453	29	b6	806.46831	6285.0	6	-0.045309999999972206
454	29	b7	935.5109	5129.0	7	0.018100000000004002
455	29	y1	175.1195	6748.0	1	0.024500000000017508
456	29	y2	304.16209	4955.0	2	0.1209100000000376
457	29	y4	624.354858	20850.0	4	0.016141999999945256
458	29	y5	695.391968	21460.0	5	-0.008967999999981657
459	29	y6	868.516326	7253.0	6	0.0576739999999063
460	29	y7	996.574906	7287.0	7	0.17309399999999187
461	29	y[3]-H2O	433.21993499999996	5167.0	3	0.11006500000002006
462	29	y[5]-H2O	677.381403	4124.0	5	-0.05940299999997478
463	29	y[7]-H2O	978.564341	16880.0	7	0.18765899999993962
464	29	y[7]-NH3	979.548357	1413.0	7	0.017643000000020947
465	29	y[4]-H2O	606.344293	3341.0	4	-0.05329299999993964
466	29	y[4]++-NH3	304.1641545	4955.0	4	0.11884550000002037
467	30	b3	389.22277099999997	30780.0	3	0.107229000000018
468	30	b4	502.306831	37930.0	4	0.12216899999998532
469	30	b5	616.349761	32810.0	5	-0.16876099999990402
470	30	b7	830.4451099999999	15770.0	7	-0.13510999999994056
471	30	b[8]-H2O	925.5186049999999	9386.0	8	-0.10260499999981221
472	30	y1	175.1195	11420.0	1	-0.0024999999999977263
473	30	y2	288.20356	11410.0	2	0.00844000000000733
474	30	y4	502.2989089999999	37930.0	4	0.13009100000004992
475	30	y5	616.3418389999999	32810.0	5	-0.16083899999989626
476	30	y6	729.425899	28950.0	6	-0.1578989999999294
477	30	b[4]-NH3	485.280282	4313.0	4	0.17171799999999848
478	30	b[3]-H2O	371.212206	3698.0	3	0.17479400000001988
479	30	b[4]-H2O	484.296266	11600.0	4	0.06973399999998264
480	30	y[1]-NH3	158.092951	2076.0	1	0.04004900000001044
481	30	y[4]-NH3	485.27235999999994	4313.0	4	0.17964000000006308
482	30	b[7]++	415.72646749999996	5181.0	7	-0.4854674999999702
483	31	b3	416.2588320000001	68960.0	3	0.17816799999991417
484	31	b4	473.2802920000001	70170.0	4	0.08270799999991141
485	31	b5	586.364352	82410.0	5	0.014647999999965577
486	31	b8	905.481161	18710.0	8	-0.07316100000002734
487	31	b[2]-H2O	285.1642070000001	98310.0	2	0.11079299999988734
488	31	b[8]-H2O	887.470596	8901.0	8	-0.05559600000003684
489	31	y1	175.1195	6819.0	1	0.07750000000001478
490	31	y2	232.14095999999998	17550.0	2	0.10004000000003543
491	31	y3	379.20937	24870.0	3	0.14363000000003012
492	31	y5	551.257769	185700.0	5	0.08523099999990791
493	31	y6	664.3418290000001	57820.0	6	0.0851709999999457
494	31	y7	721.3632890000001	257000.0	7	0.010710999999901105
495	31	y8	834.4473490000001	92060.0	8	-0.005349000000137494
496	31	b[5]++-NH3	285.1689015	98310.0	5	0.10609849999997323
497	31	b[9]++-NH3	473.238036	70170.0	9	0.1249639999999772
498	31	Prec-H2O 2+	559.8737175	6919.0	0	-0.4971984999999677
499	32	b3	425.287614	49490.0	3	-0.038613999999995485
500	32	b6	855.528392	52340.0	6	-0.16434300000003077
501	32	y1	175.1195	23200.0	1	0.050499999999999545
502	32	y2	288.20356	52300.0	2	0.14144000000004553
503	32	y3	461.327918	150800.0	3	0.14208200000001625
504	32	y5	718.444338	77090.0	5	0.005662000000029366
505	32	y7	987.629508	32540.0	7	-0.21050800000000436
506	32	b5	682.404034	52920.0	5	-0.19903399999998328
507	32	b7	968.6124520000001	26290.0	7	-0.15045200000008663
508	32	Prec-H2O 2+	562.8207175	4162.0	0	-0.4807174999999688
509	33	b1	190.053783	51340.0	1	0.05521699999999896
510	33	b7	972.453971	31840.0	7	0.01666899999997895
511	33	y1	175.1195	78720.0	1	0.04250000000001819
512	33	y2	348.243858	91600.0	2	0.13014200000003484
513	33	y3	461.327918	140200.0	3	0.1320819999999685
514	33	y4	598.386828	471400.0	4	0.034172000000012304
515	33	y5	727.429418	163000.0	5	-4.1800000008151983E-4
516	33	y6	828.4770980000001	181700.0	6	0.08290199999987635
517	33	y7	957.5196880000001	83280.0	7	-0.004688000000101056
518	33	y[7]-H2O	939.509123	111000.0	7	0.05887699999993856
519	33	b5	686.245553	34460.0	5	0.016446999999971013
520	34	b1	175.079803	32180.0	1	0.014196999999995796
521	34	b2	288.163863	42910.0	2	0.15013700000002927
522	34	b3	417.206453	89650.0	3	0.1355469999999741
523	34	b7	882.440033	16050.0	7	-0.0740329999999858
524	34	b8	995.524093	77170.0	8	-0.13009299999998802
525	34	b[7]-H2O	864.4294679999999	70220.0	7	-0.13646799999992254
526	34	y1	175.1195	32180.0	1	-0.02549999999999386
527	34	y2	288.20356	42910.0	2	0.11044000000003962
528	34	y6	753.43714	130800.0	6	-0.18913999999995212
529	34	y7	882.47973	16050.0	7	-0.1137300000000323
530	34	y8	995.56379	77170.0	8	-0.16979000000003452
531	34	y[7]-H2O	864.469165	70220.0	7	-0.17616499999996904
532	35	b1	190.053783	126600.0	1	0.019216999999997597
533	35	b3	394.14365300000003	126100.0	3	0.05934699999994564
534	35	b4	465.180763	122900.0	4	0.06223699999998189
535	35	b5	566.228443	130500.0	5	0.05555700000002162
536	35	b6	694.287023	97750.0	6	-0.055023000000005595
537	35	b7	781.3190529999999	151100.0	7	0.028947000000016487
538	35	b[6]-H2O	676.2764579999999	150300.0	6	-4.5799999998052954E-4
539	35	b[8]-H2O	864.3561679999999	114200.0	8	-0.03916799999990417
540	35	b[9]-H2O	978.3990979999999	63850.0	9	0.041489000000183296
541	35	y1	175.1195	38580.0	1	5.000000000165983E-4
542	35	y2	289.16243000000003	63020.0	2	0.0655699999999797
543	35	y4	477.24214000000006	368300.0	4	0.10685999999992646
544	35	y5	605.3007200000001	137700.0	5	-0.030720000000087566
545	35	y6	706.3484000000001	419400.0	6	0.01059999999995398
546	35	y8	834.4069700000001	110300.0	8	0.00402999999982967
547	35	y9	981.4753800000001	1093000.0	9	0.1836199999999053
548	35	y[2]-NH3	272.13588100000004	43120.0	2	0.0671189999999342
549	35	y[3]-NH3	373.18356100000005	21480.0	3	0.09643899999991845
550	35	y[9]-H2O	963.464815	367700.0	9	0.16742699999997512
551	36	b4	457.24105199999997	529300.0	4	0.1489480000000185
552	36	b5	556.3094619999999	735600.0	5	0.0795380000000705
553	36	b6	627.3465719999999	910900.0	6	0.01142800000002353
554	36	b8	897.52369	38300.0	8	-0.05768999999997959
555	36	b9	996.5921	651600.0	9	-0.014099999999984902
556	36	y1	175.1195	206400.0	1	0.03849999999999909
557	36	y2	274.18791	39320.0	2	0.11709000000001879
558	36	y4	544.365028	1183000.0	4	0.08697199999994609
559	36	y5	615.402138	963600.0	5	0.03386199999999917
560	36	y6	714.470548	341000.0	6	-0.005547999999976128
561	36	y9	1113.6823149999998	250000.0	9	0.12068500000032145
562	37	b2	288.10179400000004	183600.0	2	0.2462059999999724
563	37	b6	715.3561040000001	623400.0	6	0.030895999999870583
564	37	b7	786.3932140000001	512500.0	7	0.04978599999992639
565	37	b8	887.4408940000001	301700.0	8	1.059999999597494E-4
566	37	b[9]-H2O	982.514389	207800.0	9	-0.07938900000010563
567	37	y1	175.1195	104100.0	1	0.028500000000008185
568	37	y2	288.20356	183600.0	2	0.14444000000003143
569	37	y3	389.25124	412400.0	3	0.12175999999999476
570	37	y4	460.28835	340800.0	4	0.12165000000004511
571	37	y6	644.40952	233900.0	6	-0.04052000000001499
572	37	y8	887.54266	301700.0	8	-0.10165999999992437
573	37	y[6]-NH3	627.382971	48730.0	6	0.019281999999975596
574	37	b[6]-H2O	697.345539	121100.0	6	-0.023274000000014894
575	37	Prec-H2O 2+	578.8837175	35260.0	0	-0.41571750000002794
576	38	b3	456.25703	14680.0	3	-0.06702999999998838
577	38	b5	700.326558	412300.0	5	-0.03755799999998999
578	38	b7	828.385128	81900.0	7	-0.04669100000000981
579	38	b8	899.422238	383000.0	8	-0.046238000000016655
580	38	b9	1012.506298	352400.0	9	-0.0632980000000316
581	38	y1	175.1195	109700.0	1	0.09750000000002501
582	38	y3	359.24066999999997	234800.0	3	0.12433000000004313
583	38	y2	288.20356	108700.0	2	0.0624400000000378
584	38	y5	487.29923999999994	335600.0	5	0.17976000000004433
585	39	b6	540.2781749999999	33930.0	6	-0.024174999999900137
586	39	b9	797.415725	3295.0	9	-0.12172499999996944
587	39	b11	1013.4903449999999	166200.0	11	-0.07934499999998934
588	39	y1	175.1195	63830.0	1	0.03750000000002274
589	39	y3	391.19412	3250.0	3	0.19787999999999784
590	39	y5	561.2996400000001	18210.0	5	0.07935999999995147
591	39	y6	648.33167	87140.0	6	0.11732999999992444
592	39	y7	735.3637	165900.0	7	0.15629999999998745
593	39	y8	848.44776	10060.0	8	0.11824000000001433
594	39	y9	905.4692200000001	27680.0	9	0.06177999999988515
595	39	y[3]-H2O	373.183555	11830.0	3	0.20544499999999744
596	39	y[7]-H2O	717.353135	22630.0	7	0.12586500000008982
597	39	y[10]++	501.76490250000006	82020.0	10	-0.2889025000000629
598	40	b2	353.117113	64660.0	2	0.07988699999998516
599	40	b4	549.238283	145500.0	4	0.035716999999976906
600	40	b5	636.270313	48990.0	5	0.012687000000028092
601	40	b8	1024.485281	135900.0	8	-0.08609999999998763
602	40	b[7]-NH3	834.3343739999999	9212.0	7	0.08462600000007114
603	40	y1	175.1195	23700.0	1	0.06850000000000023
604	40	y3	476.302438	35350.0	3	0.04456199999998489
605	40	y4	563.334468	84630.0	4	0.013531999999941036
606	40	y5	650.366498	380000.0	5	0.04250200000001314
607	40	y6	749.434908	20360.0	6	-0.027907999999911226
608	40	y7	846.487668	730600.0	7	0.10733200000004217
609	40	y8	1009.550998	87590.0	8	-0.009997999999995955
610	40	y[7]-H2O	828.4771029999999	27580.0	7	-0.06410299999993185
611	40	y[7]++	423.7477465	12070.0	7	-0.27674650000000156
612	40	y[8]++	505.27941150000004	542500.0	8	0.12058849999993981
613	40	y[7]++-NH3	415.23055949999997	11300.0	7	-0.3365594999999644
614	40	y[7]++-H2O	414.742464	11300.0	7	0.15153600000002143
615	40	Prec-H2O 2+	590.8447175	22470.0	0	-0.29671749999999975
616	41	b2	271.18494300000003	217300.0	2	0.08605699999998251
617	41	b3	385.22787300000005	168900.0	3	0.15312699999992674
618	41	b4	498.31193300000007	210200.0	4	0.11906699999991588
619	41	b[5]-NH3	628.353794	84050.0	5	-0.051793999999972584
620	41	b[8]-NH3	857.460044	108000.0	8	0.13795599999991737
621	41	b[7]-H2O	799.454568	86200.0	7	0.05071599999996579
622	41	y4	406.20502000000005	142600.0	4	0.1179799999999318
623	41	y5	507.25270000000006	254400.0	5	0.1252999999999247
624	41	y6	578.2898100000001	612900.0	6	0.07418999999993048
625	41	y7	725.3582200000001	879500.0	7	0.051779999999894244
626	41	y8	838.4422800000001	304100.0	8	0.039719999999874744
627	41	y9	952.48521	955900.0	9	0.04478999999992084
628	41	y10	1125.6095679999999	116000.0	10	0.1447280000002138
629	41	b6	716.417453	77390.0	6	0.04654700000003231
630	41	y[9]-H2O	934.474645	101300.0	9	-0.020645000000058644
631	42	b1	190.053783	10290.0	1	0.04121699999998896
632	42	b2	318.1123630000001	6613.0	2	0.18963699999994788
633	42	b3	405.1443930000001	8343.0	3	0.1346069999999031
634	42	b5	632.2713830000001	91130.0	5	0.05161699999985103
635	42	b6	761.3139730000001	14440.0	6	0.07502699999986362
636	42	b8	974.4253130000001	123800.0	8	0.04368699999997716
637	42	b9	1061.457343	32480.0	9	0.008656999999857362
638	42	b[4]-H2O	501.1767580000001	11580.0	4	0.1412419999998633
639	42	y1	175.1195	9706.0	1	0.023500000000012733
640	42	y3	361.21994	14270.0	3	0.1390599999999722
641	42	y5	604.30546	83400.0	5	0.04053999999996449
642	42	y6	717.3895200000001	36810.0	6	0.09847999999999502
643	42	y7	831.43245	25320.0	7	0.03655000000003383
644	42	y8	918.46448	21210.0	8	0.06551999999999225
645	42	y9	1046.5230599999998	74430.0	9	0.18761800000015683
646	42	y[7]-NH3	814.405901	5156.0	7	0.003099000000020169
647	42	y[9]-H2O	1028.5124949999997	54750.0	9	0.09250500000030115
648	42	y[9]-NH3	1029.4965109999998	14450.0	9	0.01148900000021058
649	42	y[9]++	523.7654424999998	57910.0	9	-0.29341749999980493
650	43	y1	175.1195	6427.0	1	0.10050000000001091
651	43	y3	521.3682160000001	21410.0	3	0.13478399999996782
652	43	y4	592.4053260000001	129500.0	4	0.06667399999992085
653	43	y5	705.4893860000001	60860.0	5	0.03661399999987225
654	43	y6	833.5479660000001	34440.0	6	0.04103399999996782
655	43	y7	970.606876	15560.0	7	-0.29487600000004477
656	43	y[5]++	353.24860550000005	7209.0	5	0.0663944999999444
657	43	y[6]++	417.27789550000006	4217.0	6	-0.021895500000084667
658	43	y[6]-NH3	816.521417	20700.0	6	-0.003417000000013104
659	43	Prec-H2O 2+	616.3427174999999	7766.0	0	-0.3827174999998988
660	44	b6	762.434162	456600.0	6	0.036837999999988824
661	44	b8	1082.62693	976900.0	8	0.02007000000003245
662	44	b[4]++	226.62935950000002	751300.0	4	-0.4323595000000182
663	44	b[6]++	381.7209935	256000.0	6	-0.4479934999999955
664	44	y1	175.1195	187700.0	1	-0.0034999999999740794
665	44	y2	348.243858	787400.0	2	0.12114200000002029
666	44	y3	495.31226799999996	1750000.0	3	0.11673200000001316
667	44	y4	632.371178	629800.0	4	-0.04517799999996441
668	44	y5	805.495536	3135000.0	5	0.029463999999961743
669	44	y6	933.554116	934800.0	6	0.054884000000015476
670	44	y7	1030.606876	3572000.0	7	0.006123999999999796
671	44	y8	1143.690936	5319000.0	8	0.047064000000091255
672	44	y[6]-NH3	916.527567	1005000.0	6	0.21843300000000454
673	44	y[2]++	174.6258415	187700.0	2	0.4901585000000068
674	44	y[7]++	515.8073505	1.301E7	7	0.10864950000006957
675	44	y[6]++-NH3	458.7637835	462800.0	6	-0.4520134999999641
676	44	y[7]++-NH3	507.2901635	608700.0	7	0.09483649999998534
677	45	b4	459.264642	17270.0	4	0.07235800000000836
678	45	b5	558.333052	27930.0	5	0.03694800000005216
679	45	b6	671.417112	15590.0	6	-1.1199999994460086E-4
680	45	b9	990.537301	20370.0	9	-0.055300999999985834
681	45	b[10]-NH3	1087.553682	2815.0	10	-0.019681999999875188
682	45	y2	289.16243000000003	12100.0	2	0.12856999999996788
683	45	y3	390.21011000000004	6948.0	3	0.13188999999994167
684	45	y6	721.3666790000001	35880.0	6	0.03132099999993443
685	45	y7	820.4350890000001	19870.0	7	-0.01708900000005542
686	45	b7	818.452511	7696.0	7	-0.11651099999994585
687	45	b8	889.4896209999999	11100.0	8	-0.044620999999892774
688	45	b[9]-NH3	973.5107519999999	4266.0	9	-0.00875199999995857
689	45	b[9]-H2O	972.5267359999999	5027.0	9	-0.11873599999989892
690	45	y5	608.2826190000001	17080.0	5	0.025380999999924825
691	45	y[2]-NH3	272.13588100000004	5462.0	2	0.07911899999993466
692	45	y[6]-H2O	703.356114	5780.0	6	0.05188599999996768
693	45	Prec-H2O 2+	630.8047174999999	5964.0	0	-0.3587174999998979
694	46	b3	268.166105	44540.0	3	0.059894999999983156
695	46	b4	367.234515	54500.0	4	0.12148500000000695
696	46	b5	540.358873	77130.0	5	0.06812700000000405
697	46	b6	653.442933	135200.0	6	0.036067000000002736
698	46	b7	767.485863	49660.0	7	0.15092700000002424
699	46	b8	881.528793	63970.0	8	0.06220700000005763
700	46	b11	1152.645603	311300.0	11	0.03139699999996992
701	46	b[8]-NH3	864.5022439999999	42010.0	8	0.08075600000006489
702	46	b[10]-NH3	1020.5921139999999	104600.0	10	0.06488600000011502
703	46	y3	453.20977	116900.0	3	0.08723000000003367
704	46	y5	609.2996400000001	130400.0	5	0.1413599999999633
705	46	y7	837.3855	325000.0	7	0.09249999999997272
706	46	y8	950.46956	266700.0	8	0.06643999999994321
707	46	y9	1123.5939179999998	261400.0	9	0.036082000000305925
708	46	y10	1222.662328	58440.0	10	0.03967200000010962
709	46	y11	1293.6994379999999	190100.0	11	-0.018437999999832755
710	46	y[9]-NH3	1106.5673689999999	36360.0	9	0.11357700000007753
711	46	y[3]-H2O	435.199205	18810.0	3	0.11579499999999143
712	46	y[11]-H2O	1275.6888729999998	59600.0	11	0.014127000000144108
713	46	b10	1037.618663	43540.0	10	0.09933700000010504
714	46	b12	1315.708933	31070.0	12	0.002067000000124608
715	46	b[7]-NH3	750.459314	38430.0	7	0.09868600000004335
716	46	b[9]-NH3	921.523704	28730.0	9	0.013296000000082131
717	46	b[11]-NH3	1135.619054	32820.0	11	0.0029460000000653963
718	46	y6	723.34257	93820.0	6	0.12542999999993754
719	46	Prec-H2O 2+	736.3917175	29860.0	0	-0.34271750000004886
720	47	b3	268.166105	40570.0	3	0.11889500000000908
721	47	b4	367.234515	26500.0	4	0.11448500000000195
722	47	b5	540.358873	56940.0	5	0.15012699999999768
723	47	b7	767.485863	96290.0	7	0.043137000000001535
724	47	b8	882.512802	75720.0	8	0.032197999999993954
725	47	b10	1038.602672	24710.0	10	-0.005672000000004118
726	47	b11	1153.629612	147000.0	11	-0.00861199999985729
727	47	b[11]-NH3	1136.603063	45530.0	11	0.07293699999991077
728	47	y4	552.27818	25170.0	4	0.17081999999993513
729	47	y5	609.2996400000001	177500.0	5	0.06635999999991782
730	47	y6	724.326579	202800.0	6	0.05342099999995753
731	47	y7	838.369509	164500.0	7	0.06749100000001818
732	47	y8	951.453569	106900.0	8	-0.007568999999989501
733	47	y9	1124.5779269999998	58280.0	9	-0.09792699999979959
734	47	y11	1294.683447	62390.0	11	0.1514510000001792
735	47	b6	653.442933	54830.0	6	0.04406699999992725
736	47	y[6]-NH3	707.30003	27160.0	6	-0.021029999999996107
737	47	y[7]-NH3	821.34296	31840.0	7	0.12604000000010274
738	47	y[4]++-NH3	268.1258155	40570.0	4	0.1591845000000376
739	48	y2	335.150149	24490.0	2	0.14485100000001694
740	48	y4	619.244458	79760.0	4	0.0735419999999749
741	48	y6	861.371108	34630.0	6	0.09289200000000619
742	48	y8	1090.4773679999998	137100.0	8	0.14433400000007168
743	48	y9	1205.5043079999998	56180.0	9	0.04083600000012666
744	48	y11	1333.5628779999997	49140.0	11	0.2001220000001922
745	48	y12	1404.5999879999997	69800.0	12	0.19601200000033714
746	49	b3	242.11406399999998	177600.0	3	0.08693600000000856
747	49	b10	1036.469934	404500.0	10	0.02690800000004856
748	49	y2	335.150149	165900.0	2	0.07685099999997647
749	49	y3	482.185548	398400.0	3	0.13445200000001023
750	49	y4	619.244458	817900.0	4	0.053541999999993095
751	49	y5	748.287048	431300.0	5	-0.025048000000083448
752	49	y6	861.371108	481800.0	6	0.05889199999990069
753	49	y7	989.429688	75610.0	7	-0.06268800000009378
754	49	y8	1090.4773679999998	1260000.0	8	0.12298200000009274
755	49	y12	1404.5999879999997	559800.0	12	0.15301200000021709
756	49	y[9]-H2O	1187.4937429999998	64020.0	9	-0.022742999999763924
757	49	b6	529.2257940000001	310700.0	6	0.035205999999902815
758	49	b8	770.3684340000001	419800.0	8	-0.008434000000079322
759	50	b2	232.137653	10870.0	2	0.11334700000000453
760	50	b10	978.4459029999999	149300.0	10	0.06509700000003704
761	50	b11	1091.5299629999997	138800.0	11	0.028037000000267653
762	50	b12	1162.5670729999997	110200.0	12	0.019927000000279804
763	50	b13	1233.6041829999997	94340.0	13	-0.06918299999961164
764	50	b14	1290.6256429999996	94220.0	14	-0.01680799999962801
765	50	b[9]-H2O	861.3669279999999	113600.0	9	0.04407200000002831
766	50	y2	232.14095999999998	10870.0	2	0.11004000000002634
767	50	y3	289.16242	54860.0	3	0.08158000000003085
768	50	y4	360.19953	117700.0	4	0.10647000000000162
769	50	y5	431.23663999999997	146400.0	5	0.04136000000005424
770	50	y6	544.3207	221600.0	6	0.05330000000003565
771	50	y7	643.38911	96440.0	7	0.0938899999999876
772	50	y8	714.42622	106400.0	8	0.07478000000003249
773	50	y10	872.49536	23500.0	10	-0.014360000000010587
774	50	y11	987.5223	38590.0	11	0.08275400000002264
775	50	y12	1074.55433	56140.0	12	0.01766999999995278
776	50	y13	1203.59692	10010.0	13	0.09907999999995809
777	50	y14	1290.62895	94220.0	14	-0.020115000000032524
778	50	y15	1389.6973600000001	32070.0	15	-0.04436000000009699
779	50	b8	808.340383	17980.0	8	0.14761700000008204
780	50	b[4]-H2O	430.201708	18710.0	4	0.22329200000001492
781	50	b[8]-H2O	790.3298179999999	36150.0	8	-0.06054099999994378
782	50	b[9]++-H2O	431.18737649999997	146400.0	9	0.09062350000004926
783	51	b5	539.21018	178100.0	5	0.14281999999991513
784	51	b6	610.24729	639500.0	6	0.08170999999993
785	51	b7	723.33135	1134000.0	7	0.07864999999992506
786	51	b8	896.4557080000001	537100.0	8	0.04329199999995126
787	51	b9	967.492818	315600.0	9	-0.013818000000014763
788	51	b10	1080.5768779999999	449900.0	10	-0.027877999999873282
789	51	y2	348.243858	134600.0	2	0.09014200000001438
790	51	y3	462.286788	507300.0	3	0.09421199999997043
791	51	y5	646.407958	845800.0	5	0.09304199999996854
792	51	y6	819.532316	1994000.0	6	0.09268399999996291
793	51	y7	932.6163760000001	328700.0	7	-0.017376000000012937
794	51	y9	1100.706246	374500.0	9	0.2207539999999426
795	51	y4	575.370848	186700.0	4	0.15815199999997276
796	51	Prec-H2O 2+	762.3887175	173300.0	0	0.0632825000000139
797	51	Prec-NH3 2+	762.8807255	173300.0	0	-0.4287255000000414
798	52	b5	424.21961	323700.0	5	0.13839000000001533
799	52	b6	537.30367	444800.0	6	0.10932999999999993
800	52	b7	710.428028	504800.0	7	0.08797199999992245
801	52	b13	1267.672558	430400.0	13	-0.017558000000008178
802	52	b14	1396.715148	116000.0	14	-0.1131479999999101
803	52	y2	304.16209	172400.0	2	0.09691000000003669
804	52	y4	517.27343	39660.0	4	0.23757000000000517
805	52	y5	574.29489	267400.0	5	0.06911000000002332
806	52	y6	689.32183	206900.0	6	0.06317000000001372
807	52	y7	790.36951	268100.0	7	0.07448999999996886
808	52	y8	861.40662	707500.0	8	0.09338000000002467
809	52	y9	1034.530978	171300.0	9	0.028021999999964464
810	52	y10	1147.615038	54170.0	10	0.03096200000004501
811	52	y11	1218.652148	66730.0	11	0.15885200000002442
812	52	y13	1388.757668	103400.0	13	-0.288667999999916
813	52	y[9]-NH3	1017.504429	68060.0	9	0.06957099999999627
814	52	y[8]-H2O	843.3960549999999	376400.0	8	0.0659450000000561
815	52	y[9]++	517.7694015	39660.0	9	-0.25840149999999085
816	52	y[10]++	574.3114314999999	267400.0	10	0.052568500000120366
817	52	b9	882.512818	103900.0	9	0.026181999999948857
818	52	y[7]-NH3	773.342961	107200.0	7	0.16903899999999794
819	52	y[9]-H2O	1016.520413	57520.0	9	0.03958699999998316
820	52	y[12]++	645.3485414999999	51430.0	12	0.16045850000011797
821	52	b[14]++-H2O	689.8562039999999	206900.0	14	-0.47120399999994333
822	53	b4	411.18798000000004	3999.0	4	-0.012980000000027303
